,car_name,brand,model,min_cost_price,max_cost_price,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
4023,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,101374,Dealer,Diesel,Manual,23,1248,74,5,530000
4024,Hyundai Grand,Hyundai,Grand,700000,736000,2,25000,Individual,Petrol,Manual,18,1197,81,5,550000
4025,Ford Ecosport,Ford,Ecosport,988897,1354828,6,69000,Dealer,Diesel,Manual,22,1498,98,5,615000
4026,Jaguar XF,Jaguar,XF,6813000,6813000,10,70000,Dealer,Diesel,Automatic,14,2993,270,5,1550000
4027,Honda City,Honda,City,1330978,1707437,6,128000,Dealer,Diesel,Manual,26,1498,98,5,600000
4028,Honda City,Honda,City,1313000,1745000,5,95066,Dealer,Petrol,Manual,17,1497,117,5,580000
4029,Hyundai Venue,Hyundai,Venue,805000,1387000,2,15000,Individual,Petrol,Manual,18,998,118,5,958000
4030,Maruti Swift,Maruti,Swift,629140,920202,8,71233,Dealer,Diesel,Manual,28,1248,74,5,440000
4031,Honda City,Honda,City,1318000,1748000,4,29000,Dealer,Petrol,Manual,17,1497,117,5,1025000
4032,Maruti Eeco,Maruti,Eeco,466000,512000,3,33000,Dealer,Petrol,Manual,16,1196,72,5,350000
4033,Hyundai i10,Hyundai,i10,698320,729333,6,63168,Dealer,Petrol,Manual,19,1086,68,5,385000
4034,Tata Hexa,Tata,Hexa,1410000,1410000,4,10000,Individual,Diesel,Manual,17,2179,147,7,1150000
4035,Hyundai i20,Hyundai,i20,960000,1284000,3,25645,Dealer,Diesel,Manual,22,1396,88,5,780000
4036,Hyundai i10,Hyundai,i10,698320,729333,11,90000,Dealer,Petrol,Manual,20,1197,78,5,275000
4037,Hyundai i20,Hyundai,i20,959000,1313000,11,97845,Dealer,Diesel,Manual,23,1396,90,5,320000
4038,Mahindra Scorpio,Mahindra,Scorpio,1544000,1994000,3,47000,Dealer,Diesel,Manual,16,2179,138,7,1550000
4039,Maruti Swift Dzire,Maruti,Swift Dzire,698000,1040000,8,85000,Dealer,Petrol,Manual,20,1197,83,5,475000
4040,Mahindra Bolero,Mahindra,Bolero,915000,1072000,9,75000,Dealer,Diesel,Manual,15,2523,62,7,435000
4041,Honda City,Honda,City,1334000,1764000,10,79418,Dealer,Petrol,Manual,17,1497,118,5,440000
4042,Ford Ecosport,Ford,Ecosport,1031000,1367000,8,92000,Dealer,Diesel,Manual,22,1498,89,5,430000
4043,Maruti Alto,Maruti,Alto,357003,465401,5,32903,Dealer,Petrol,Manual,23,998,67,5,347000
4044,Hyundai i20,Hyundai,i20,960000,1284000,5,88098,Dealer,Diesel,Manual,21,1396,90,5,660000
4045,Maruti Swift,Maruti,Swift,629140,920202,7,81000,Dealer,Diesel,Manual,28,1248,74,5,475000
4046,Maruti Baleno,Maruti,Baleno,683000,1046000,5,98000,Dealer,Petrol,Automatic,21,1197,83,5,575000
4047,Maruti Alto,Maruti,Alto,357003,465401,9,42000,Dealer,Petrol,Manual,19,796,46,5,211000
4048,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,8,55002,Dealer,Diesel,Manual,26,1248,74,5,550000
4049,Hyundai Creta,Hyundai,Creta,1233000,2082000,5,88000,Dealer,Diesel,Automatic,17,1582,126,5,1249000
4050,Maruti Swift,Maruti,Swift,629140,920202,5,100000,Individual,Diesel,Manual,25,1248,74,5,535000
4051,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,5218000,6518000,13,99000,Dealer,Diesel,Automatic,14,2143,170,5,995000
4052,Maruti Swift,Maruti,Swift,637000,924000,7,50000,Dealer,Petrol,Manual,18,1197,85,5,500000
4053,Hyundai Venue,Hyundai,Venue,953000,1398000,2,15000,Dealer,Diesel,Manual,23,1396,88,5,1175000
4055,Hyundai Verna,Hyundai,Verna,1285000,1811000,13,90000,Individual,Diesel,Manual,16,1493,110,5,190000
4056,Datsun GO,Datsun,GO,452000,738000,6,30000,Individual,Petrol,Manual,20,1198,67,5,200000
4057,Maruti Alto,Maruti,Alto,352000,470000,8,40580,Dealer,Petrol,Manual,22,796,47,5,224000
4058,Volkswagen Polo,Volkswagen,Polo,706216,1150549,7,79000,Dealer,Diesel,Manual,22,1199,73,5,440000
4059,Hyundai Verna,Hyundai,Verna,1027000,1615000,8,70000,Individual,Petrol,Manual,17,1591,121,5,430000
4060,Ford Freestyle,Ford,Freestyle,980000,1055000,2,13133,Dealer,Diesel,Manual,24,1498,98,5,880000
4061,Maruti Vitara,Maruti,Vitara,839666,1323333,5,51577,Dealer,Diesel,Manual,24,1248,88,5,768000
4062,Maruti Alto,Maruti,Alto,357003,465401,11,80000,Individual,Petrol,Manual,19,796,46,5,164000
4063,Mahindra Scorpio,Mahindra,Scorpio,1630000,2096000,7,136542,Dealer,Diesel,Manual,15,2179,120,7,725000
4064,Maruti Ertiga,Maruti,Ertiga,926776,1149968,8,138000,Dealer,Diesel,Manual,25,1248,88,7,690000
4065,Hyundai Santro,Hyundai,Santro,554219,725658,14,60000,Individual,Petrol,Manual,17,1086,63,5,155000
4066,Ford Ecosport,Ford,Ecosport,1030000,1380000,5,56393,Dealer,Diesel,Manual,22,1498,98,5,700000
4067,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,7573000,9437000,8,140000,Dealer,Diesel,Automatic,14,2143,203,5,1500000
4068,Hyundai i20,Hyundai,i20,960000,1284000,8,131000,Individual,Diesel,Manual,21,1396,88,5,430000
4069,Tata Tiago,Tata,Tiago,564111,790633,3,70000,Individual,Diesel,Manual,27,1047,69,5,410000
4070,Maruti Vitara,Maruti,Vitara,839666,1323333,3,13666,Dealer,Diesel,Automatic,24,1248,88,5,939000
4071,Hyundai i20,Hyundai,i20,974000,1280000,5,62000,Dealer,Diesel,Manual,22,1396,88,5,580000
4072,Renault KWID,Renault,KWID,398000,648000,5,34000,Dealer,Petrol,Manual,23,999,67,5,385000
4074,Hyundai Grand,Hyundai,Grand,692000,729000,3,10000,Individual,Petrol,Manual,18,1197,81,5,515000
4075,Renault Duster,Renault,Duster,1143444,1690333,8,49400,Dealer,Diesel,Manual,19,1461,108,5,570000
4076,Mahindra Scorpio,Mahindra,Scorpio,1544000,1994000,13,198000,Individual,Diesel,Manual,10,2179,120,7,350000
4077,Tata Safari,Tata,Safari,1485000,2141000,3,65000,Dealer,Diesel,Manual,14,2179,153,7,950000
4078,Honda WR-V,Honda,WR-V,1178000,1330000,3,60000,Dealer,Diesel,Manual,25,1498,98,5,800000
4079,Ford Figo,Ford,Figo,906000,959000,10,75000,Dealer,Diesel,Manual,20,1399,68,5,325000
4080,BMW X5,BMW,X5,898200000,10200000,11,95000,Dealer,Diesel,Automatic,11,2993,245,5,1899000
4081,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,10,120000,Individual,Diesel,Manual,19,1248,73,5,350000
4082,Maruti Alto,Maruti,Alto,357003,465401,3,30000,Individual,Petrol,Manual,23,998,67,5,380000
4083,Hyundai Creta,Hyundai,Creta,1211000,2045000,4,60000,Individual,Diesel,Manual,21,1396,88,5,880000
4084,Honda Amaze,Honda,Amaze,884000,1146000,7,67000,Dealer,Diesel,Manual,25,1498,98,5,475000
4085,Toyota Innova,Toyota,Innova,1999000,2906000,5,70000,Individual,Diesel,Automatic,11,2755,171,7,1800000
4087,Maruti Alto,Maruti,Alto,357003,465401,8,66516,Dealer,Petrol,Manual,22,796,47,5,220000
4088,Maruti Ciaz,Maruti,Ciaz,970000,1366000,4,44000,Dealer,Petrol,Automatic,19,1373,91,5,780000
4089,Tata Safari,Tata,Safari,1485000,2141000,9,100000,Individual,Diesel,Manual,13,2179,138,7,400000
4090,Maruti Wagon R,Maruti,Wagon R,545348,691769,9,109000,Individual,LPG,Manual,14,998,61,5,260000
4091,Mahindra Bolero,Mahindra,Bolero,926000,1085000,9,150000,Individual,Diesel,Manual,15,2523,62,9,500000
4092,Volkswagen Vento,Volkswagen,Vento,1057000,1609000,8,49361,Dealer,Petrol,Manual,16,1598,103,5,500000
4093,Hyundai i20,Hyundai,i20,770000,1300000,7,44000,Individual,Petrol,Manual,18,1197,82,5,550000
4094,Hyundai Grand,Hyundai,Grand,689359,724879,5,70000,Individual,Diesel,Manual,24,1120,70,5,425000
4095,Maruti Ertiga,Maruti,Ertiga,900000,1250000,5,27000,Dealer,Petrol,Manual,19,1462,103,7,695000
4096,Renault Duster,Renault,Duster,1143444,1690333,8,70209,Dealer,Diesel,Manual,20,1461,83,5,560000
4097,Maruti Baleno,Maruti,Baleno,670000,1027000,4,25000,Individual,Petrol,Automatic,21,1197,83,5,599000
4098,Honda City,Honda,City,1269000,1686000,5,70000,Individual,Petrol,Manual,17,1497,117,5,715000
4099,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,42048,Trustmark Dealer,Diesel,Manual,28,1248,74,5,747000
4100,Hyundai Venue,Hyundai,Venue,777000,1339000,2,10000,Individual,Petrol,Automatic,18,998,118,5,1000000
4101,Maruti Wagon R,Maruti,Wagon R,538000,716000,4,60000,Individual,Petrol,Manual,20,998,67,5,380000
4102,Maruti Baleno,Maruti,Baleno,669000,1026000,3,28563,Dealer,Petrol,Manual,21,1197,83,5,550000
4103,Maruti Wagon R,Maruti,Wagon R,555000,735000,9,66000,Dealer,Petrol,Manual,20,998,67,5,291000
4104,Maruti Alto,Maruti,Alto,357003,465401,3,35000,Individual,Petrol,Manual,23,998,67,5,350000
4105,Maruti Alto,Maruti,Alto,344000,461000,2,1200,Individual,Petrol,Manual,22,796,47,5,350000
4106,Hyundai Verna,Hyundai,Verna,1281000,1804000,8,70000,Individual,Diesel,Manual,22,1582,126,5,700000
4107,Mahindra Scorpio,Mahindra,Scorpio,1544000,1994000,11,44000,Individual,Diesel,Manual,12,2179,120,7,440000
4108,Hyundai i20,Hyundai,i20,854082,1307925,4,50000,Individual,Petrol,Manual,17,1197,81,5,680000
4109,Hyundai Creta,Hyundai,Creta,1233000,2082000,5,120000,Individual,Diesel,Manual,19,1582,126,5,960000
4110,Hyundai Creta,Hyundai,Creta,1203196,2058260,4,34000,Dealer,Petrol,Manual,13,1591,121,5,1149000
4111,Hyundai Grand,Hyundai,Grand,689359,724879,6,70000,Individual,Diesel,Manual,24,1120,70,5,380000
4112,Maruti Wagon R,Maruti,Wagon R,557000,725000,5,50000,Dealer,Petrol,Automatic,20,998,67,5,495000
4113,Mahindra XUV500,Mahindra,XUV500,1675000,2337000,6,55424,Dealer,Diesel,Manual,16,2179,140,7,850000
4114,Renault KWID,Renault,KWID,398000,648000,3,5694,Dealer,Petrol,Manual,25,799,53,5,380000
4115,Ford Figo,Ford,Figo,912000,981000,5,50000,Individual,Diesel,Manual,25,1498,99,5,525000
4116,Maruti Swift Dzire,Maruti,Swift Dzire,706000,1045000,3,18677,Dealer,Petrol,Manual,22,1197,81,5,657000
4117,Renault KWID,Renault,KWID,398000,648000,3,9200,Dealer,Petrol,Manual,23,999,67,5,450000
4118,Maruti Swift,Maruti,Swift,629140,920202,3,36000,Dealer,Diesel,Manual,28,1248,74,5,625000
4119,Maruti Ciaz,Maruti,Ciaz,969000,1365000,2,10000,Individual,Petrol,Manual,21,1462,103,5,995000
4120,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,50000,Individual,Diesel,Manual,28,1248,74,5,690000
4121,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,10,50000,Individual,Diesel,Manual,20,1598,103,5,400000
4122,Maruti Swift Dzire,Maruti,Swift Dzire,674000,1004000,6,10000,Individual,Petrol,Manual,20,1197,83,5,585000
4123,Honda Amaze,Honda,Amaze,793916,1074051,8,92000,Dealer,Diesel,Manual,25,1498,98,5,425000
4124,Ford Figo,Ford,Figo,902000,969000,11,54523,Dealer,Diesel,Manual,20,1399,68,5,280000
4125,Ford Figo,Ford,Figo,829387,918104,5,25780,Dealer,Petrol,Manual,18,1196,86,5,525000
4126,Toyota Fortuner,Toyota,Fortuner,3880000,4485000,11,131000,Dealer,Diesel,Manual,11,2982,171,7,1185000
4127,Maruti Swift Dzire,Maruti,Swift Dzire,674000,1004000,6,30000,Individual,Petrol,Manual,20,1197,83,5,450000
4128,Maruti Ciaz,Maruti,Ciaz,1013000,1381000,3,65120,Dealer,Petrol,Manual,20,1373,91,5,850000
4129,Maruti Swift,Maruti,Swift,629140,920202,3,50000,Individual,Diesel,Automatic,28,1248,74,5,550000
4130,Hyundai Creta,Hyundai,Creta,1203196,2058260,4,66000,Dealer,Petrol,Manual,13,1591,121,5,1149000
4131,Hyundai Grand,Hyundai,Grand,689359,724879,2,7000,Dealer,Petrol,Manual,18,1197,81,5,565000
4132,Tata Safari,Tata,Safari,1485000,2141000,14,74555,Dealer,Diesel,Manual,11,2179,138,7,105000
4133,Maruti Alto,Maruti,Alto,357003,465401,3,25000,Individual,Petrol,Automatic,23,998,67,5,410000
4134,Hyundai i20,Hyundai,i20,934000,1229000,8,90000,Individual,Diesel,Manual,21,1396,88,5,415000
4135,Maruti Ciaz,Maruti,Ciaz,978964,1340179,4,60000,Individual,Diesel,Manual,28,1248,88,5,600000
4136,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,13,79000,Dealer,Diesel,Manual,19,1248,73,5,295000
4137,Maruti Alto,Maruti,Alto,357003,465401,9,67000,Dealer,Petrol,Manual,19,796,46,5,235000
4138,Hyundai i20,Hyundai,i20,787000,1304000,5,51000,Dealer,Petrol,Manual,18,1197,81,5,621000
4139,Mahindra Bolero,Mahindra,Bolero,963000,1119000,7,89000,Dealer,Diesel,Manual,15,2523,62,7,625000
4140,Maruti Alto,Maruti,Alto,357003,465401,12,26097,Dealer,Petrol,Manual,19,796,46,5,175000
4141,Volkswagen Polo,Volkswagen,Polo,706216,1150549,6,61000,Dealer,Diesel,Manual,20,1498,88,5,625000
4142,Hyundai Grand,Hyundai,Grand,701000,737000,7,44904,Dealer,Petrol,Manual,18,1197,81,5,400000
4143,Maruti Swift,Maruti,Swift,629140,920202,10,133592,Dealer,Diesel,Manual,28,1248,74,5,360000
4144,Audi Q7,Audi,Q7,8060000,8060000,9,130000,Dealer,Diesel,Automatic,12,2967,241,7,1950000
4145,Toyota Innova,Toyota,Innova,2017158,2955126,13,119440,Dealer,Diesel,Manual,12,2494,100,7,400000
4146,Jeep Compass,Jeep,Compass,2174875,3291218,3,4000,Dealer,Diesel,Manual,17,1956,170,5,1750000
4147,Ford Aspire,Ford,Aspire,998000,1038000,4,54000,Dealer,Diesel,Manual,25,1498,99,5,675000
4148,Maruti S-Presso,Maruti,S-Presso,423000,568000,1,1000,Individual,Petrol,Manual,21,998,67,5,490000
4149,Maruti Ciaz,Maruti,Ciaz,978964,1340179,3,30000,Dealer,Diesel,Manual,28,1248,88,5,1095000
4150,Hyundai i20,Hyundai,i20,959000,1313000,6,72000,Dealer,Diesel,Manual,21,1396,88,5,600000
4151,Maruti Alto,Maruti,Alto,357003,465401,14,86156,Dealer,Petrol,Manual,19,796,46,5,185000
4152,Honda Jazz,Honda,Jazz,881657,1133805,5,65000,Dealer,Diesel,Manual,27,1498,98,5,590000
4153,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,10,56238,Dealer,Diesel,Manual,20,1598,103,5,415000
4154,Maruti Vitara,Maruti,Vitara,839666,1323333,2,66622,Dealer,Diesel,Manual,24,1248,88,5,910000
4155,Maruti Swift,Maruti,Swift,629140,920202,7,100000,Individual,Diesel,Manual,25,1248,74,5,400000
4156,Toyota Innova,Toyota,Innova,2017158,2955126,11,80000,Individual,Diesel,Manual,12,2494,102,8,518000
4157,Maruti Swift,Maruti,Swift,629140,920202,4,70000,Dealer,Diesel,Manual,25,1248,74,5,630000
4158,Maruti Alto,Maruti,Alto,357003,465401,9,60000,Individual,Petrol,Manual,19,796,46,5,185000
4159,Maruti Alto,Maruti,Alto,352000,470000,3,15453,Trustmark Dealer,Petrol,Manual,24,796,47,5,327000
4160,Maruti Alto,Maruti,Alto,357003,465401,6,70000,Individual,Petrol,Manual,23,998,67,5,265000
4161,Renault Triber,Renault,Triber,607000,873000,1,5600,Individual,Petrol,Manual,20,999,71,7,800000
4162,Hyundai Grand,Hyundai,Grand,689359,724879,6,142996,Dealer,Diesel,Manual,24,1120,70,5,420000
4163,Mahindra Thar,Mahindra,Thar,1487000,1706000,5,62000,Dealer,Diesel,Manual,16,2498,105,6,799000
4164,Volkswagen Polo,Volkswagen,Polo,706216,1150549,4,50000,Individual,Diesel,Manual,20,1498,88,5,790000
4165,Tata Hexa,Tata,Hexa,1410000,1410000,3,25000,Individual,Diesel,Manual,17,2179,153,7,800000
4166,Tata Hexa,Tata,Hexa,1410000,1410000,2,34293,Dealer,Diesel,Manual,17,2179,153,7,1380000
4167,Ford Ecosport,Ford,Ecosport,988897,1354828,3,50000,Individual,Diesel,Manual,23,1498,98,5,980000
4168,Maruti S-Presso,Maruti,S-Presso,430000,576000,2,5000,Individual,Petrol,Manual,21,998,67,5,420000
4169,Maruti Wagon R,Maruti,Wagon R,555000,735000,7,76470,Dealer,Petrol,Manual,20,998,67,5,310000
4170,Maruti Wagon R,Maruti,Wagon R,557000,725000,10,78010,Dealer,Petrol,Manual,20,998,67,5,309000
4171,Mahindra Marazzo,Mahindra,Marazzo,1455000,1714000,2,33000,Dealer,Diesel,Manual,17,1497,121,8,1335000
4172,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,101931,Dealer,Diesel,Manual,19,1248,73,5,530000
4173,Maruti Swift,Maruti,Swift,629140,920202,3,110000,Individual,Diesel,Manual,28,1248,74,5,600000
4174,Maruti Swift,Maruti,Swift,629140,920202,5,82000,Dealer,Diesel,Manual,25,1248,74,5,575000
4175,Hyundai i20,Hyundai,i20,974000,1280000,6,90000,Dealer,Diesel,Manual,21,1396,88,5,540000
4176,Maruti Alto,Maruti,Alto,365000,486000,6,35236,Dealer,Petrol,Manual,22,796,47,5,300000
4177,Hyundai Verna,Hyundai,Verna,1310000,1830000,3,75000,Dealer,Diesel,Manual,22,1582,126,5,900000
4178,Maruti Alto,Maruti,Alto,357003,465401,6,25000,Individual,Petrol,Manual,23,998,67,5,350000
4179,Mahindra XUV500,Mahindra,XUV500,1667000,2341000,6,63516,Dealer,Diesel,Manual,15,2179,140,7,850000
4180,Maruti Ciaz,Maruti,Ciaz,980000,1323000,3,14000,Dealer,Petrol,Manual,20,1373,91,5,840000
4181,Maruti Wagon R,Maruti,Wagon R,555000,735000,2,11400,Dealer,Petrol,Manual,20,1197,81,5,490000
4182,Maruti Celerio,Maruti,Celerio,530000,665000,7,39000,Dealer,Petrol,Automatic,23,998,67,5,465000
4183,Ford Ecosport,Ford,Ecosport,1030000,1380000,3,60000,Individual,Diesel,Manual,23,1498,98,5,850000
4184,Hyundai i10,Hyundai,i10,698320,729333,12,80000,Individual,Petrol,Manual,20,1197,78,5,145000
4186,Honda City,Honda,City,1330978,1707437,7,98000,Individual,Diesel,Manual,26,1498,98,5,580000
4187,Hyundai Grand,Hyundai,Grand,689359,724879,4,25000,Individual,Petrol,Manual,18,1197,82,5,600000
4188,Maruti Baleno,Maruti,Baleno,684580,1054132,4,75000,Dealer,Diesel,Manual,27,1248,74,5,645000
4189,Maruti Swift,Maruti,Swift,629140,920202,5,46852,Dealer,Diesel,Manual,22,1248,74,5,620000
4190,Honda City,Honda,City,1277000,1682000,13,70000,Dealer,Petrol,Manual,17,1497,78,5,235000
4191,Maruti XL6,Maruti,XL6,1131000,1398000,1,14000,Dealer,Petrol,Manual,19,1462,103,6,1150000
4192,Mahindra Thar,Mahindra,Thar,1484000,1703000,4,30000,Individual,Diesel,Manual,16,2498,105,6,850000
4193,Maruti Celerio,Maruti,Celerio,537713,658937,6,50000,Individual,Diesel,Manual,27,793,47,5,290000
4194,Maruti Swift,Maruti,Swift,629140,920202,11,100000,Individual,Diesel,Manual,17,1248,75,5,250000
4195,Maruti Wagon R,Maruti,Wagon R,540000,717000,5,40000,Individual,Petrol,Manual,20,998,67,5,325000
4196,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,99000,Individual,Diesel,Manual,28,1248,88,5,651000
4197,Datsun GO,Datsun,GO,475000,777000,4,35000,Individual,Petrol,Manual,19,1198,67,7,350000
4198,Volkswagen Polo,Volkswagen,Polo,706216,1150549,8,60000,Individual,Diesel,Manual,22,1199,73,5,400000
4199,Honda City,Honda,City,1258000,1671000,12,80000,Individual,Petrol,Manual,17,1497,118,5,320000
4200,Mahindra XUV500,Mahindra,XUV500,1662371,2340865,6,87000,Dealer,Diesel,Manual,16,2179,140,7,1350000
4201,Maruti Swift,Maruti,Swift,637000,924000,6,43000,Dealer,Petrol,Manual,22,1197,81,5,540000
4202,Maruti Baleno,Maruti,Baleno,684000,1048000,4,35000,Dealer,Petrol,Automatic,19,1197,81,5,670000
4203,Honda City,Honda,City,1330978,1707437,12,68759,Dealer,Petrol,Manual,17,1497,118,5,350000
4204,Volkswagen Polo,Volkswagen,Polo,677000,1113000,6,87566,Dealer,Petrol,Manual,15,1598,103,5,441000
4205,Ford Aspire,Ford,Aspire,691000,883000,4,20000,Individual,Petrol,Manual,18,1196,86,5,590000
4206,Skoda Rapid,Skoda,Rapid,907000,1579000,5,31800,Dealer,Petrol,Automatic,14,1598,103,5,685000
4207,Hyundai Creta,Hyundai,Creta,1136000,2034000,2,5000,Individual,Petrol,Automatic,14,1591,121,5,1350000
4208,Maruti Wagon R,Maruti,Wagon R,555000,735000,4,41000,Dealer,Petrol,Automatic,20,998,67,5,435000
4209,Maruti Baleno,Maruti,Baleno,684580,1054132,3,60000,Dealer,Diesel,Manual,27,1248,74,5,850000
4210,Renault KWID,Renault,KWID,368000,653000,1,4000,Individual,Petrol,Manual,25,799,53,5,429000
4211,Ford Ecosport,Ford,Ecosport,1031000,1367000,6,69000,Dealer,Diesel,Manual,22,1498,98,5,599000
4212,Toyota Innova,Toyota,Innova,1999000,2906000,5,120000,Individual,Diesel,Automatic,11,2755,171,7,1500000
4213,Maruti Ciaz,Maruti,Ciaz,980000,1323000,3,29349,Dealer,Petrol,Manual,20,1373,91,5,990000
4215,Toyota Fortuner,Toyota,Fortuner,3955000,4567000,9,74896,Dealer,Diesel,Manual,12,2982,168,7,1400000
4216,BMW 3,BMW,3,5104000,5756000,11,51000,Dealer,Diesel,Automatic,16,1995,181,5,925000
4217,Honda CR-V,Honda,CR-V,3381000,3527000,14,87000,Dealer,Petrol,Manual,10,2354,152,5,475000
4218,Maruti Swift,Maruti,Swift,629140,920202,8,77831,Dealer,Diesel,Manual,22,1248,74,5,450000
4219,Maruti Celerio,Maruti,Celerio,537713,658937,2,58000,Dealer,Petrol,Manual,21,998,67,5,495000
4220,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,120000,Individual,Diesel,Manual,28,1248,74,5,560000
4221,Toyota Innova,Toyota,Innova,2017158,2955126,9,63000,Dealer,Diesel,Manual,12,2494,100,8,1035000
4222,Maruti Ciaz,Maruti,Ciaz,978964,1340179,4,32000,Dealer,Petrol,Manual,20,1373,91,5,795000
4223,Hyundai Grand,Hyundai,Grand,712000,748000,6,45000,Dealer,Petrol,Manual,18,1197,82,5,405000
4224,Honda Amaze,Honda,Amaze,735000,1030000,7,20000,Individual,Petrol,Manual,18,1198,86,5,550000
4225,Toyota Innova,Toyota,Innova,2001000,2913000,3,65750,Dealer,Diesel,Manual,13,2393,147,8,1925000
4226,Tata Tiago,Tata,Tiago,564111,790633,3,60000,Individual,Diesel,Manual,27,1047,69,5,425000
4227,Toyota Innova,Toyota,Innova,2017158,2955126,5,44236,Dealer,Diesel,Manual,12,2494,100,7,1611000
4228,Maruti Alto,Maruti,Alto,352000,470000,3,80000,Dealer,Petrol,Manual,22,796,47,5,290000
4230,Maruti Wagon R,Maruti,Wagon R,536000,714000,6,60000,Individual,Petrol,Manual,20,998,67,5,375000
4231,Tata Safari,Tata,Safari,1485000,2141000,6,147000,Individual,Diesel,Manual,14,2179,138,7,800000
4232,Renault KWID,Renault,KWID,368000,653000,4,40000,Dealer,Petrol,Manual,25,799,53,5,350000
4233,Maruti Eeco,Maruti,Eeco,610000,610000,11,97438,Dealer,CNG,Manual,15,1196,73,5,260000
4234,Datsun RediGO,Datsun,RediGO,335000,561000,3,30000,Individual,Petrol,Manual,22,999,67,5,255000
4236,Renault KWID,Renault,KWID,384000,628000,6,30000,Individual,Petrol,Manual,25,799,53,5,310000
4238,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,5,90000,Individual,Diesel,Manual,26,1248,74,5,552000
4239,Hyundai Grand,Hyundai,Grand,689359,724879,5,37400,Individual,Diesel,Manual,24,1120,70,5,520000
4240,Hyundai Creta,Hyundai,Creta,1203196,2058260,5,39000,Dealer,Petrol,Manual,13,1591,121,5,920000
4241,Hyundai i20,Hyundai,i20,770000,1300000,2,10000,Individual,Petrol,Automatic,17,1197,81,5,750000
4242,Hyundai i20,Hyundai,i20,798000,1347000,7,58000,Dealer,Petrol,Manual,18,1197,81,5,590000
4243,Maruti Alto,Maruti,Alto,357003,465401,9,60000,Individual,Petrol,Manual,20,998,67,5,254000
4244,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,50000,Individual,Diesel,Manual,28,1248,88,5,650000
4245,Ford Figo,Ford,Figo,829387,918104,7,60000,Individual,Diesel,Manual,20,1399,68,5,360000
4246,Renault KWID,Renault,KWID,368000,653000,6,68000,Dealer,Petrol,Manual,25,799,53,5,325000
4247,Hyundai i20,Hyundai,i20,974000,1280000,4,89823,Trustmark Dealer,Diesel,Manual,22,1396,88,5,690000
4248,Maruti Swift Dzire,Maruti,Swift Dzire,698000,1040000,6,43000,Dealer,Petrol,Manual,20,1197,83,5,625000
4249,Maruti Wagon R,Maruti,Wagon R,537000,715000,8,37000,Dealer,Petrol,Manual,18,998,67,5,390000
4250,Maruti Swift Dzire,Maruti,Swift Dzire,689000,1025000,5,20000,Individual,Petrol,Manual,20,1197,83,5,525000
4251,Hyundai i10,Hyundai,i10,698320,729333,10,82000,Dealer,Petrol,Automatic,16,1197,78,5,285000
4252,Hyundai i10,Hyundai,i10,698320,729333,9,63000,Dealer,Petrol,Manual,20,1197,78,5,355000
4253,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,110000,Individual,Diesel,Manual,23,1248,74,5,390000
4254,Maruti Swift,Maruti,Swift,654000,944000,8,50000,Individual,Petrol,Manual,18,1197,85,5,370000
4255,Maruti Swift,Maruti,Swift,646000,953000,11,85520,Dealer,Petrol,Manual,22,1197,81,5,280000
4256,Hyundai Verna,Hyundai,Verna,1027000,1615000,2,10000,Individual,Petrol,Manual,17,1591,121,5,1170000
4257,Mahindra Scorpio,Mahindra,Scorpio,1544000,1994000,8,209000,Individual,Diesel,Manual,12,2179,120,8,700000
4258,Mahindra XUV500,Mahindra,XUV500,1662371,2340865,8,182340,Dealer,Diesel,Manual,15,2179,140,7,825000
4259,Ford Ecosport,Ford,Ecosport,935000,1336000,6,60172,Dealer,Petrol,Automatic,16,1499,110,5,800000
4260,Hyundai Verna,Hyundai,Verna,1230000,1764000,8,66000,Individual,Diesel,Manual,22,1582,126,5,500000
4261,Hyundai i20,Hyundai,i20,960000,1284000,2,47527,Dealer,Diesel,Manual,22,1396,88,5,900000
4262,Hyundai Grand,Hyundai,Grand,689359,724879,6,64000,Dealer,Petrol,Manual,18,1197,82,5,390000
4263,Hyundai Santro,Hyundai,Santro,554219,725658,8,28054,Individual,Petrol,Manual,17,1086,62,5,398000
4264,Mahindra Scorpio,Mahindra,Scorpio,1550000,2009000,14,75823,Dealer,Diesel,Manual,10,2179,120,8,310000
4265,Mahindra XUV500,Mahindra,XUV500,1667000,2341000,5,56500,Dealer,Diesel,Automatic,16,1997,140,7,1275000
